,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
14840,Aston Villa,Mason Watkins,17,Centre-Back,Aston Villa U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14841,Aston Villa,Graham Burke,18,Second Striker,Aston Villa U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14842,Aston Villa,Jean II Makoun,29,Defensive Midfield,Olympiacos,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14843,Aston Villa,Nathan Delfouneso,22,Centre-Forward,Blackpool,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14844,Aston Villa,James Collins,28,Centre-Back,West Ham,€3.20m,out,Summer,3.2,Premier League,2012,2012/2013,England,1,3.2,2.573234797,1.2546875,4.015,No
14845,Aston Villa,Carlos Cuéllar,30,Centre-Back,Sunderland,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14846,Aston Villa,Jean II Makoun,29,Defensive Midfield,Stade Rennais,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14847,Aston Villa,Nathan Delfouneso,21,Centre-Forward,Blackpool,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14848,Aston Villa,Stephen Warnock,30,Left-Back,Bolton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14849,Aston Villa,Daniel Johnson,20,Attacking Midfield,Yeovil Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14850,Aston Villa,Emile Heskey,34,Centre-Forward,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14851,West Ham United,Matt Jarvis,26,Left Winger,Wolves,€9.50m,in,Summer,9.5,Premier League,2012,2012/2013,England,-1,-9.5,2.573234797,1.2546875,11.91953125,No
14852,West Ham United,Modibo Maïga,24,Centre-Forward,FC Sochaux,€6.00m,in,Summer,6.0,Premier League,2012,2012/2013,England,-1,-6.0,2.573234797,1.2546875,7.528124999999999,No
14853,West Ham United,James Collins,28,Centre-Back,Aston Villa,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England,-1,-3.2,2.573234797,1.2546875,4.015,No
14854,West Ham United,Alou Diarra,31,Defensive Midfield,Marseille,€2.50m,in,Summer,2.5,Premier League,2012,2012/2013,England,-1,-2.5,2.573234797,1.2546875,3.13671875,No
14855,West Ham United,Andy Carroll,23,Centre-Forward,Liverpool,Loan fee:€1.25m,in,Summer,1.25,Premier League,2012,2012/2013,England,-1,-1.25,2.573234797,1.2546875,1.568359375,No
14856,West Ham United,Stephen Henderson,24,Goalkeeper,Portsmouth,€745Th.,in,Summer,0.745,Premier League,2012,2012/2013,England,-1,-0.745,2.573234797,1.2546875,0.9347421874999999,No
14857,West Ham United,Raphael Spiegel,19,Goalkeeper,Grasshoppers,€400Th.,in,Summer,0.4,Premier League,2012,2012/2013,England,-1,-0.4,2.573234797,1.2546875,0.501875,No
14858,West Ham United,George McCartney,31,Left-Back,Sunderland,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14859,West Ham United,Jussi Jääskeläinen,37,Goalkeeper,Bolton,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14860,West Ham United,Mohamed Diamé,25,Defensive Midfield,Wigan,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14861,West Ham United,Yossi Benayoun,32,Right Winger,Chelsea,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14862,West Ham United,Paul McCallum,19,Centre-Forward,Aldershot,"End of loanMay 7, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14863,West Ham United,Pablo Barrera,25,Right Winger,Real Zaragoza,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14864,West Ham United,Rob Hall,19,Right Winger,Bolton,"End of loanMay 7, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14865,West Ham United,Nicky Maynard,25,Centre-Forward,Cardiff,€3.15m,out,Summer,3.15,Premier League,2012,2012/2013,England,1,3.15,2.573234797,1.2546875,3.952265625,No
14866,West Ham United,Sam Baldock,23,Centre-Forward,Bristol City,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England,1,1.9,2.573234797,1.2546875,2.38390625,No
14867,West Ham United,Marek Stech,22,Goalkeeper,Yeovil Town,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14868,West Ham United,Frank Nouble,20,Centre-Forward,Wolves,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14869,West Ham United,Rob Green,32,Goalkeeper,QPR,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14870,West Ham United,Abdoulaye Faye,34,Centre-Back,Hull City,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14871,West Ham United,Julien Faubert,28,Right-Back,Elazigspor,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14872,West Ham United,Péter Kurucz,24,Goalkeeper,BFC Siófok,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14873,West Ham United,Ruud Boffin,24,Goalkeeper,Eskisehirspor,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14874,West Ham United,Freddie Sears,22,Second Striker,Colchester Utd.,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14875,West Ham United,Ravel Morrison,19,Attacking Midfield,Birmingham,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14876,West Ham United,Stephen Henderson,24,Goalkeeper,Ipswich,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14877,West Ham United,Pablo Barrera,25,Right Winger,CD Cruz Azul,?,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14878,West Ham United,Papa Bouba Diop,34,Defensive Midfield,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14879,West Ham United,John Carew,32,Centre-Forward,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14880,West Ham United,Wellington Paulista,29,Centre-Forward,Cruzeiro,"End of loanMay 31, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14881,West Ham United,Marouane Chamakh,29,Centre-Forward,Arsenal,"End of loanMay 31, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14882,West Ham United,Andy Carroll,24,Centre-Forward,Liverpool,"End of loanMay 31, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14883,West Ham United,Brian Montenegro,19,Centre-Forward,Maldonado,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14884,Sunderland AFC,Steven Fletcher,25,Centre-Forward,Wolves,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England,-1,-15.2,2.573234797,1.2546875,19.07125,No
14885,Sunderland AFC,Adam Johnson,25,Right Winger,Man City,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England,-1,-12.6,2.573234797,1.2546875,15.8090625,No
14886,Sunderland AFC,Carlos Cuéllar,30,Centre-Back,Aston Villa,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14887,Sunderland AFC,Louis Saha,34,Centre-Forward,Spurs,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14888,Sunderland AFC,Danny Rose,22,Left-Back,Spurs,loan transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14889,Sunderland AFC,Scott Harrison,19,Centre-Back,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14890,Sunderland AFC,James McFadden,29,Second Striker,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14891,Sunderland AFC,Craig Lynch,20,Left Winger,Sunderland U21,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14892,Sunderland AFC,Callum Hope,17,Central Midfield,Sunderland U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14893,Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool,"End of loanOct 8, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14894,Sunderland AFC,Ahmed Elmohamady,25,Right-Back,Hull City,"End of loanMay 7, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14895,Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,"End of loanJun 1, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14896,Sunderland AFC,Callum Hope,18,Central Midfield,Workington AFC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14897,Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14898,Sunderland AFC,Asamoah Gyan,26,Centre-Forward,Al-Ain FC,€7.50m,out,Summer,7.5,Premier League,2012,2012/2013,England,1,7.5,2.573234797,1.2546875,9.41015625,No
14899,Sunderland AFC,Kieran Richardson,27,Left-Back,Fulham,€2.50m,out,Summer,2.5,Premier League,2012,2012/2013,England,1,2.5,2.573234797,1.2546875,3.13671875,No
14900,Sunderland AFC,Michael Turner,28,Centre-Back,Norwich,€1.90m,out,Summer,1.9,Premier League,2012,2012/2013,England,1,1.9,2.573234797,1.2546875,2.38390625,No
14901,Sunderland AFC,Cristian Riveros,29,Defensive Midfield,Kayserispor,€300Th.,out,Summer,0.3,Premier League,2012,2012/2013,England,1,0.3,2.573234797,1.2546875,0.37640625,No
14902,Sunderland AFC,Jordan Cook,22,Second Striker,Charlton,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14903,Sunderland AFC,Lewis King,19,Goalkeeper,Stockport,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14904,Sunderland AFC,Marcos Angeleri,29,Centre-Back,Estudiantes,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14905,Sunderland AFC,Michael Liddle,22,Left-Back,Accrington,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14906,Sunderland AFC,George McCartney,31,Left-Back,West Ham,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14907,Sunderland AFC,Oumare Tounkara,22,Centre-Forward,Red Star FC,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14908,Sunderland AFC,Trevor Carson,24,Goalkeeper,Bury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14909,Sunderland AFC,Ryan Noble,21,Centre-Forward,Hartlepool,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14910,Sunderland AFC,Ahmed Elmohamady,24,Right-Back,Hull City,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14911,Sunderland AFC,Craig Lynch,20,Left Winger,Hartlepool,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14912,Sunderland AFC,Billy Knott,19,Central Midfield,Woking,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14913,Sunderland AFC,Craig Gordon,29,Goalkeeper,Career break,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14914,Sunderland AFC,Danny Rose,22,Left-Back,Spurs,"End of loanMay 31, 2013",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14915,Sunderland AFC,Sotiris Kyrgiakos,32,Centre-Back,VfL Wolfsburg,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14916,Manchester City,Javi García,25,Defensive Midfield,Benfica,€20.20m,in,Summer,20.2,Premier League,2012,2012/2013,England,-1,-20.2,2.573234797,1.2546875,25.3446875,No
14917,Manchester City,Matija Nastasić,19,Centre-Back,Fiorentina,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England,-1,-15.2,2.573234797,1.2546875,19.07125,No
14918,Manchester City,Jack Rodwell,21,Defensive Midfield,Everton,€15.00m,in,Summer,15.0,Premier League,2012,2012/2013,England,-1,-15.0,2.573234797,1.2546875,18.8203125,No
14919,Manchester City,Scott Sinclair,23,Left Winger,Swansea,€7.80m,in,Summer,7.8,Premier League,2012,2012/2013,England,-1,-7.8,2.573234797,1.2546875,9.786562499999999,No
14920,Manchester City,Maicon,31,Right-Back,Inter,€3.75m,in,Summer,3.75,Premier League,2012,2012/2013,England,-1,-3.75,2.573234797,1.2546875,4.705078125,No
14921,Manchester City,Richard Wright,34,Goalkeeper,Preston,free transfer,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14922,Manchester City,Rony Lopes,16,Right Winger,Man City U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14923,Manchester City,Adam Drury,18,Right-Back,Man City U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14924,Manchester City,Abdul Razak,19,Central Midfield,Charlton,"End of loanOct 29, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14925,Manchester City,Ryan McGivern,23,Left-Back,Hibernian FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14926,Manchester City,Adam Drury,19,Right-Back,Burton Albion,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14927,Manchester City,Roque Santa Cruz,30,Centre-Forward,Real Betis,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14928,Manchester City,Karim Rekik,18,Centre-Back,Blackburn,"End of loanMay 5, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14929,Manchester City,Wayne Bridge,32,Left-Back,Brighton,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14930,Manchester City,Mohammed Abu,20,Defensive Midfield,Strømsgodset,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14931,Manchester City,Abdul Razak,19,Central Midfield,Brighton,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14932,Manchester City,John Guidetti,20,Centre-Forward,Feyenoord,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14933,Manchester City,Vladimir Weiss,22,Left Winger,Espanyol,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14934,Manchester City,Adam Johnson,25,Right Winger,Sunderland,€12.60m,out,Summer,12.6,Premier League,2012,2012/2013,England,1,12.6,2.573234797,1.2546875,15.8090625,No
14935,Manchester City,Emmanuel Adebayor,28,Centre-Forward,Spurs,€6.40m,out,Summer,6.4,Premier League,2012,2012/2013,England,1,6.4,2.573234797,1.2546875,8.03,No
14936,Manchester City,Nigel de Jong,27,Defensive Midfield,AC Milan,€3.50m,out,Summer,3.5,Premier League,2012,2012/2013,England,1,3.5,2.573234797,1.2546875,4.39140625,No
14937,Manchester City,Vladimir Weiss,22,Left Winger,Pescara,€1.80m,out,Summer,1.8,Premier League,2012,2012/2013,England,1,1.8,2.573234797,1.2546875,2.2584375,No
14938,Manchester City,Stefan Savic,21,Centre-Back,Fiorentina,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14939,Manchester City,Stuart Taylor,31,Goalkeeper,Reading,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14940,Manchester City,Ahmad Benali,20,Central Midfield,Brescia,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14941,Manchester City,Ryan McGivern,22,Left-Back,Hibernian FC,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14942,Manchester City,Roque Santa Cruz,31,Centre-Forward,Málaga CF,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14943,Manchester City,Abdisalam Ibrahim,21,Central Midfield,Strømsgodset,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14944,Manchester City,Reece Wabara,20,Right-Back,Oldham Athletic,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14945,Manchester City,Wayne Bridge,31,Left-Back,Brighton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14946,Manchester City,Abdul Razak,19,Central Midfield,Charlton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14947,Manchester City,Mohammed Abu,20,Defensive Midfield,Rayo Vallecano,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14948,Manchester City,Dedryck Boyata,21,Centre-Back,Twente FC,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14949,Manchester City,Owen Hargreaves,31,Defensive Midfield,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14950,Manchester City,David Pizarro,32,Central Midfield,AS Roma,"End of loanJun 30, 2012",out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14951,Southampton FC,Gastón Ramírez,21,Attacking Midfield,Bologna,€15.20m,in,Summer,15.2,Premier League,2012,2012/2013,England,-1,-15.2,2.573234797,1.2546875,19.07125,No
14952,Southampton FC,Jay Rodríguez,22,Centre-Forward,Burnley,€8.65m,in,Summer,8.65,Premier League,2012,2012/2013,England,-1,-8.65,2.573234797,1.2546875,10.853046875,No
14953,Southampton FC,Emmanuel Mayuka,21,Centre-Forward,BSC Young Boys,€4.00m,in,Summer,4.0,Premier League,2012,2012/2013,England,-1,-4.0,2.573234797,1.2546875,5.01875,No
14954,Southampton FC,Nathaniel Clyne,21,Right-Back,Crystal Palace,€3.20m,in,Summer,3.2,Premier League,2012,2012/2013,England,-1,-3.2,2.573234797,1.2546875,4.015,No
14955,Southampton FC,Paulo Gazzaniga,20,Goalkeeper,Gillingham FC,€3.15m,in,Summer,3.15,Premier League,2012,2012/2013,England,-1,-3.15,2.573234797,1.2546875,3.952265625,No
14956,Southampton FC,Maya Yoshida,24,Centre-Back,VVV-Venlo,€2.80m,in,Summer,2.8,Premier League,2012,2012/2013,England,-1,-2.8,2.573234797,1.2546875,3.5131249999999996,No
14957,Southampton FC,Steven Davis,27,Central Midfield,Rangers,€1.00m,in,Summer,1.0,Premier League,2012,2012/2013,England,-1,-1.0,2.573234797,1.2546875,1.2546875,No
14958,Southampton FC,Artur Boruc,32,Goalkeeper,Without Club,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14959,Southampton FC,James Ward-Prowse,17,Central Midfield,Southampton U18,-,in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14960,Southampton FC,Danny Seaborne,26,Centre-Back,Bournemouth,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14961,Southampton FC,Richard Chaplow,28,Central Midfield,Millwall,"End of loanMay 13, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14962,Southampton FC,Lee Barnard,28,Centre-Forward,Oldham Athletic,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14963,Southampton FC,Aaron Martin,23,Centre-Back,Coventry,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14964,Southampton FC,Danny Butterfield,33,Right-Back,Bolton,"End of loanMay 4, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14965,Southampton FC,Jonathan Forte,25,Centre-Forward,Notts County,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14966,Southampton FC,Ryan Dickson,26,Left-Back,Bradford,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14967,Southampton FC,Dean Hammond,30,Central Midfield,Brighton,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14968,Southampton FC,Billy Sharp,27,Centre-Forward,Nottm Forest,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14969,Southampton FC,Tommy Forecast,26,Goalkeeper,Gillingham FC,"End of loanMay 31, 2013",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14970,Southampton FC,Ben Reeves,20,Attacking Midfield,Dag & Red FC,"End of loanJun 30, 2012",in,Summer,0.0,Premier League,2012,2012/2013,England,-1,-0.0,2.573234797,1.2546875,0.0,No
14971,Southampton FC,Lee Holmes,25,Left Winger,Preston,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14972,Southampton FC,Harlee Dean,20,Centre-Back,Brentford,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14973,Southampton FC,Ryan Doble,21,Centre-Forward,Shrewsbury,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14974,Southampton FC,Bartosz Bialkowski,24,Goalkeeper,Notts County,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14975,Southampton FC,Dan Harding,28,Left-Back,Nottm Forest,free transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14976,Southampton FC,Lee Barnard,28,Centre-Forward,Bournemouth,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14977,Southampton FC,Jonathan Forte,26,Centre-Forward,Crawley Town,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14978,Southampton FC,Tommy Forecast,25,Goalkeeper,Gillingham FC,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14979,Southampton FC,Aaron Martin,22,Centre-Back,Crystal Palace,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14980,Southampton FC,Billy Sharp,26,Centre-Forward,Nottm Forest,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14981,Southampton FC,Dean Hammond,29,Central Midfield,Brighton,loan transfer,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14982,Southampton FC,David Connolly,35,attack,Without Club,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14983,Southampton FC,Radhi Jaidi,36,Centre-Back,Retired,-,out,Summer,0.0,Premier League,2012,2012/2013,England,1,0.0,2.573234797,1.2546875,0.0,No
14984,Tottenham Hotspur,Mousa Dembélé,25,Central Midfield,Fulham,€19.00m,in,Summer,19.0,Premier League,2012,2012/2013,England,-1,-19.0,2.573234797,1.2546875,23.8390625,No
14985,Tottenham Hotspur,Hugo Lloris,25,Goalkeeper,Olympique Lyon,€12.60m,in,Summer,12.6,Premier League,2012,2012/2013,England,-1,-12.6,2.573234797,1.2546875,15.8090625,No
14986,Tottenham Hotspur,Jan Vertonghen,25,Centre-Back,Ajax,€12.50m,in,Summer,12.5,Premier League,2012,2012/2013,England,-1,-12.5,2.573234797,1.2546875,15.68359375,No
14987,Tottenham Hotspur,Gylfi Sigurdsson,22,Attacking Midfield,TSG Hoffenheim,€10.00m,in,Summer,10.0,Premier League,2012,2012/2013,England,-1,-10.0,2.573234797,1.2546875,12.546875,No
14988,Tottenham Hotspur,Clint Dempsey,29,Second Striker,Fulham,€7.50m,in,Summer,7.5,Premier League,2012,2012/2013,England,-1,-7.5,2.573234797,1.2546875,9.41015625,No
